DATA,CODCLI,CODATV1,ESTENT,CODPROD,CODEPTO,CODSEC,CODMARCA,CODUSUR,QT,PVENDA,VLCUSTOFIN
4/01/2017,4411,131,PE,13123,10006,10013,84,7,4,50,22.402018
4/01/2017,24019,131,PE,13239,10002,10033,39,131,1,16,10.643353
4/01/2017,24019,131,PE,13246,10002,10038,39,131,1,20,10.471694
4/01/2017,24019,131,PE,13492,10010,10028,39,131,1,8,5.805975
4/01/2017,24019,131,PE,13481,10010,10028,39,131,1,16,11.614692
4/01/2017,37142,131,PE,13320,10002,10033,39,131,1,20,10.048986
4/01/2017,37142,131,PE,13309,10002,10038,39,131,1,25,12.641429
4/01/2017,37142,131,PE,12960,10010,10028,43,131,4,40,26.10713
4/01/2017,37142,131,PE,12982,10002,10036,39,131,3,27,14.701607
4/01/2017,37142,131,PE,12984,10002,10036,39,131,3,4,2.523545
4/01/2017,37142,131,PE,12975,10002,10033,39,131,1,29,16.38079
4/01/2017,37142,131,PE,13312,10002,10033,39,131,1,23,8.910283
4/01/2017,37165,131,AL,912460,1,10042,1,140,4,380,218.77
4/01/2017,33228,131,PI,7692,1,10041,2,133,4,750,497.998352
4/01/2017,24761,131,PI,13327,10002,10033,39,133,1,60,35.93
4/01/2017,24761,131,PI,14043,10010,10028,39,133,7,20,14.6879
4/01/2017,6221,131,AL,13055,10006,10011,77,31,2,100,72.728996
5/01/2017,37227,131,AL,3992,2,10043,1,141,2,1370,977.313717
5/01/2017,37224,131,AL,912482,1,10040,1,31,1,175,179.237304
5/01/2017,37228,131,PI,912524,1,10040,1,133,2,235,157.634513
5/01/2017,37228,131,PI,12684,10002,10018,39,133,2,7.5,0.588482
5/01/2017,37228,131,PI,13529,10010,10028,39,133,3,30,21.997439
5/01/2017,37228,131,PI,13484,10002,10033,39,133,1,20,11.948337
5/01/2017,37234,131,PE,912816,1,10040,1,126,2,320,202.880006
5/01/2017,37234,131,PE,12684,10002,10018,39,126,2,10,0.714426
5/01/2017,2908,131,RN,7790,2,10043,1,42,4,670,533.899479
5/01/2017,37184,131,PI,12684,10002,10018,39,133,2,7.5,0.588482
5/01/2017,37206,131,CE,7704,2,10043,1,30,2,1360,1079.28619
5/01/2017,9055,131,CE,13054,10006,10011,77,80,1,90,65.522452
5/01/2017,9055,131,CE,13759,2,10043,42,80,2,585,482.5425
5/01/2017,37189,131,PI,912462,1,10040,1,133,2,180,127.86
5/01/2017,37189,131,PI,12684,10002,10018,39,133,2,7.5,0.588482
5/01/2017,8739,131,RN,912460,1,10042,1,59,1,300,221.321206
5/01/2017,30755,131,PE,7754,1,10040,1,131,2,440,276.31
5/01/2017,37213,131,RN,912835,1,10040,1,164,2,285,211.24
5/01/2017,37229,131,RN,912088,1,10041,1,164,2,649,337.87
5/01/2017,37232,131,AL,912524,1,10040,1,140,2,226,151
5/01/2017,37205,131,CE,7790,2,10043,1,80,2,792,539.697787
5/01/2017,37232,131,AL,12684,10002,10018,39,140,2,10,0.593387
5/01/2017,37232,131,AL,13732,10002,10033,39,140,1,20,7.717559
5/01/2017,37232,131,AL,12962,10010,10028,43,140,4,25,13.44915
5/01/2017,28125,131,CE,13054,10006,10011,77,80,1,90,65.522452
5/01/2017,28125,131,CE,7704,2,10043,1,80,2,1405,1079.673717
5/01/2017,37198,131,PI,912850,1,10040,1,75,2,350,259.617461
5/01/2017,8249,131,PE,7790,2,10043,1,7,2,740,547.959633
5/01/2017,37216,131,PB,912462,1,10040,1,87,2,179,124.173645
5/01/2017,37131,131,PI,596,2,10043,1,145,2,1440,1178.610205
5/01/2017,37131,131,PI,13123,10006,10013,84,145,2,40,21.346319
5/01/2017,37131,131,PI,13055,10006,10011,77,145,2,100,71.700053
5/01/2017,36796,131,PI,13930,10010,10028,39,133,1,90,35
5/01/2017,36796,131,PI,12949,10002,10032,39,133,1,160,108.0205
5/01/2017,36796,131,PI,13120,10002,10032,39,133,2,130,90.9103
5/01/2017,20682,101,PE,912835,1,10040,1,131,2,300,211.65
5/01/2017,37191,131,MA,912524,1,10040,1,84,1,230,152.887591
5/01/2017,37195,131,PI,7784,1,10041,3,133,1,589,304.15
5/01/2017,37234,131,PE,912816,1,10040,1,126,2,320,202.880006
5/01/2017,37234,131,PE,12684,10002,10018,39,126,2,10,0.714426
5/01/2017,37237,131,PI,97785,1,10042,3,145,2,530,316.816936
5/01/2017,37181,131,PE,12684,10002,10018,39,131,4,10,0.714426
5/01/2017,37184,131,PI,13529,10010,10028,39,133,3,30,21.997439
5/01/2017,37184,131,PI,13484,10002,10033,39,133,1,20,11.948337
5/01/2017,37184,131,PI,912524,1,10040,1,133,2,235,157.634513
5/01/2017,30320,131,AL,913600,1,10040,3,140,2,450,287.83
5/01/2017,2908,131,RN,912462,1,10040,1,42,8,147,123.90047
5/01/2017,2908,131,RN,912878,1,10040,1,42,4,204,168.850975
5/01/2017,37207,131,CE,97762,1,10040,1,80,2,380,271.372468
5/01/2017,30755,131,PE,7754,1,10040,1,131,2,440,276.31
5/01/2017,37221,131,MA,912822,1,10040,1,170,1,330,210.165
5/01/2017,37225,131,PB,97798,1,10041,1,169,4,599.25,430.8
5/01/2017,37225,131,PB,12684,10002,10018,39,169,4,5,0.665517
5/01/2017,37173,131,PE,912524,1,10040,1,126,2,235,157.860897
5/01/2017,37173,131,PE,12684,10002,10018,39,126,2,10,0.714426
5/01/2017,37210,131,SE,913090,1,10040,1,158,4,350,235.005
5/01/2017,37210,131,SE,12645,10002,10018,39,158,4,8,0.61698
5/01/2017,21604,131,SE,7790,2,10043,1,156,1,740,534.494479
5/01/2017,31096,131,AL,912524,1,10040,1,91,3,192,151.896473
5/01/2017,31096,131,AL,912462,1,10040,1,91,4,147,123.8995
5/01/2017,31096,131,AL,912693,1,10040,1,91,2,227,177.9295
5/01/2017,31096,131,AL,913770,1,10040,1,91,4,269,219.376484
5/01/2017,31096,131,AL,912810,1,10040,1,91,2,220,181.54166
5/01/2017,31096,131,AL,12089,1,10041,1,91,4,418,469.063
5/01/2017,16929,131,AL,97785,1,10042,3,31,4,535,316.8575
5/01/2017,37182,131,PI,912524,1,10040,1,133,2,235,157.634513
5/01/2017,37233,131,PB,97783,1,10042,3,169,2,420,247.67
5/01/2017,37233,131,PB,12684,10002,10018,39,169,2,5,0.665517
5/01/2017,37177,131,PE,97801,1,10040,1,131,1,250,163.115
5/01/2017,37183,131,RN,12089,1,10041,1,127,4,580,447.384678
5/01/2017,37196,131,AL,912811,1,10040,1,31,2,300,227.348147
5/01/2017,37177,131,PE,97801,1,10040,1,131,1,250,163.115
5/01/2017,37174,131,AL,13571,10002,10035,39,140,1,34,19.6972
5/01/2017,37174,131,AL,13255,10002,10035,39,140,1,34,19.3016
5/01/2017,37223,131,RN,912822,1,10040,1,164,4,310,204.515714
5/01/2017,37231,131,AL,97798,1,10041,1,140,3,799,430.81
5/01/2017,37231,131,AL,12645,10002,10018,39,140,4,10,0.582106
5/01/2017,29119,131,AL,912460,1,10042,1,140,2,380,218.77
5/01/2017,9031,131,AL,97804,1,10041,3,31,2,530,342.375
5/01/2017,37195,131,PI,7784,1,10041,3,133,3,589,309.1565
5/01/2017,37195,131,PI,12645,10002,10018,39,133,4,7.5,0.597798
5/01/2017,37192,131,RN,912693,1,10040,1,164,4,260,180.506667
5/01/2017,37192,131,RN,12684,10002,10018,39,164,4,10,0.575759
5/01/2017,37175,131,RN,97798,1,10041,1,164,1,799,431.07
5/01/2017,36089,131,MA,912524,1,10040,1,170,2,225,150.929937
5/01/2017,37202,131,PI,13652,10002,10018,39,133,1,20,14.27
5/01/2017,37202,131,PI,12962,10010,10028,43,133,4,35,18.649214
5/01/2017,37202,131,PI,13343,10002,10038,39,133,1,15,14.4145
5/01/2017,37202,131,PI,13309,10002,10038,39,133,1,20,14.4322
5/01/2017,37202,131,PI,13389,10002,10033,39,133,1,25,14.693503
5/01/2017,37208,131,AL,7601,1,10040,2,140,1,540,400.65
5/01/2017,37175,131,RN,97798,1,10041,1,164,3,799,431.07
5/01/2017,27245,131,RN,912811,1,10040,1,164,2,312,223.884375
5/01/2017,37174,131,AL,913600,1,10040,3,140,4,450,287.83
5/01/2017,37174,131,AL,12645,10002,10018,39,140,4,10,0.582106
5/01/2017,37188,131,RN,912524,1,10040,1,164,4,226,151.121684
5/01/2017,37188,131,RN,12684,10002,10018,39,164,4,10,0.575759
5/01/2017,35398,131,PI,13517,10010,10028,39,133,1,19,14.031896
5/01/2017,37004,131,RN,7704,2,10043,1,127,2,1300,1067.564683
5/01/2017,24179,131,CE,912835,1,10040,1,132,2,294,213.35
5/01/2017,24179,131,CE,912835,1,10040,1,132,2,294,213.35
5/01/2017,20091,131,CE,912835,1,10040,1,132,2,294,213.35
5/01/2017,29100,131,CE,97762,1,10040,1,132,4,388,270.814792
5/01/2017,37217,131,CE,912693,1,10040,1,132,2,288,177.98
5/01/2017,37221,131,MA,912822,1,10040,1,170,2,330,207.36
5/01/2017,37221,131,MA,12645,10002,10018,39,170,3,7.5,0.502491
5/01/2017,26598,131,CE,912835,1,10040,1,132,2,285,213.35
5/01/2017,20715,131,PE,912631,1,10040,1,131,4,290,168.03
5/01/2017,34963,131,AL,12645,10002,10018,39,140,4,10,0.582106
5/01/2017,35789,131,SE,7790,2,10043,1,156,4,741,534.502979
5/01/2017,6408,131,AL,12671,2,10043,1,31,4,1430,1115.123954
5/01/2017,37132,131,CE,97798,1,10041,1,132,3,799,436.491007
5/01/2017,37132,131,CE,12684,10002,10018,39,132,4,7.5,0.524091
5/01/2017,11599,131,CE,7790,2,10043,1,30,2,683,537.75136
5/01/2017,37132,131,CE,97798,1,10041,1,132,1,799,436.491007
5/01/2017,20715,131,PE,912631,1,10040,1,131,4,290,168.03
5/01/2017,37173,131,PE,912524,1,10040,1,126,2,235,157.860897
5/01/2017,37173,131,PE,12684,10002,10018,39,126,2,10,0.714426
5/01/2017,37197,131,CE,912816,1,10040,1,132,4,320,203.94
5/01/2017,37197,131,CE,12684,10002,10018,39,132,4,7.5,0.524091
5/01/2017,37172,131,PB,912524,1,10040,1,169,4,250,150.979961
5/01/2017,37172,131,PB,12645,10002,10018,39,169,4,5,0.694045
5/01/2017,11861,131,PI,912822,1,10040,1,25,2,254,204.567572
5/01/2017,37193,131,AL,12982,10002,10036,39,140,1,25,5.60241
5/01/2017,36780,131,PI,912462,1,10040,1,143,10,147,123.901916
5/01/2017,36780,131,PI,912482,1,10040,1,143,4,221,174.81485
5/01/2017,36780,131,PI,912693,1,10040,1,143,4,221,177.877965
5/01/2017,36780,131,PI,97803,1,10041,1,143,4,470,375.641705
5/01/2017,36780,131,PI,1303,2,10045,7,143,2,812,705.902
5/01/2017,36780,131,PI,13056,10006,10011,77,143,2,77,61.753063
5/01/2017,36780,131,PI,13125,10006,10013,84,143,2,33,18.896047
5/01/2017,37198,131,PI,912850,1,10040,1,133,2,365,267.4425
5/01/2017,37220,131,PB,13984,10002,10032,65,169,1,120,51.656
5/01/2017,37185,131,CE,7791,1,10041,2,146,4,821,446.129595
5/01/2017,37220,131,PB,912482,1,10040,1,169,2,297,173.124876
5/01/2017,37220,131,PB,13120,10002,10032,39,169,1,160,40
5/01/2017,28758,131,PE,13825,10010,10028,43,126,3,30,16.495219
5/01/2017,28758,131,PE,13329,10002,10033,39,126,1,18,10.744559
5/01/2017,28758,131,PE,13310,10002,10033,39,126,1,18,8.95
5/01/2017,28758,131,PE,13239,10002,10033,39,126,1,18,10.507353
5/01/2017,28758,131,PE,13481,10010,10028,39,126,1,20,11.545892
5/01/2017,28758,131,PE,13208,10002,10034,39,126,1,90,29.93222
5/01/2017,28758,131,PE,13299,10002,10034,39,126,4,18,13.473337
5/01/2017,37200,131,AL,97780,1,10041,3,31,2,550,357.745
5/01/2017,37214,131,RN,97783,1,10042,3,59,8,359,250.716653
5/01/2017,37214,131,RN,912482,1,10040,1,59,5,219,175.404834
5/01/2017,37214,131,RN,912462,1,10040,1,59,4,145,123.88347
5/01/2017,30680,131,PI,14043,10010,10028,39,133,3,20,14.6879
5/01/2017,30680,131,PI,12645,10002,10018,39,133,1,10,0.619048
5/01/2017,37140,131,AL,13310,10002,10033,39,140,1,20,7.986
5/01/2017,37140,131,AL,13729,10002,10033,39,140,1,20,8.824314
5/01/2017,37140,131,AL,12962,10010,10028,43,140,3,25,13.44915
5/01/2017,34502,131,MA,97765,1,10041,3,170,1,899,269.11
5/01/2017,37186,131,AL,912462,1,10040,1,31,2,175,124.1375
5/01/2017,30676,131,PB,3992,2,10043,1,83,2,1300,976.86
6/01/2017,33943,131,MA,12949,10002,10032,39,170,1,75,51.299853
6/01/2017,20962,101,PE,97785,1,10042,3,131,2,505,315.345
6/01/2017,30426,131,AL,12684,10002,10018,39,140,2,10,0.593387
6/01/2017,30426,131,AL,7710,1,10040,2,140,2,319,206.164324
6/01/2017,37295,131,PI,12954,10002,10031,39,133,2,60,44.921989
6/01/2017,37295,131,PI,13121,10002,10031,39,133,1,70,43.255
6/01/2017,37295,131,PI,13045,10002,10031,39,133,1,70,42.66
6/01/2017,37295,131,PI,13297,10002,10031,39,133,2,45,27.6525
6/01/2017,37295,131,PI,13736,10002,10031,39,133,1,20,9.886
6/01/2017,37295,131,PI,12992,10002,10032,39,133,1,35,24.2905
6/01/2017,37295,131,PI,13120,10002,10032,39,133,1,85,51.8955
6/01/2017,37295,131,PI,13003,10002,10031,39,133,2,15,37.346533
6/01/2017,37295,131,PI,13369,10002,10031,39,133,2,20,13.276
6/01/2017,37240,131,PE,97801,1,10040,1,126,2,225,162.9025
6/01/2017,37243,131,PB,7782,1,10042,3,87,2,360,232.42
6/01/2017,37242,131,AL,97783,1,10042,3,140,1,420,251.230208
6/01/2017,37260,131,PE,912811,1,10040,1,126,1,365,226.4925
6/01/2017,37261,131,SE,912835,1,10040,1,158,4,335,206.5175
6/01/2017,37284,131,PE,7704,2,10043,1,9,1,1440,1079.96
6/01/2017,37250,131,MA,12645,10002,10018,39,170,2,10,0.502491
6/01/2017,25991,131,MA,12815,1,10040,1,170,2,414,148.808334
6/01/2017,25991,131,MA,12645,10002,10018,39,170,2,7.5,0.502491
6/01/2017,37273,131,MA,912482,1,10040,1,170,2,274,171.98
6/01/2017,37278,131,PI,912462,1,10040,1,133,4,180,127.86
6/01/2017,26113,131,PI,13535,10002,10034,51,133,1,330,279.327891
6/01/2017,26113,131,PI,13369,10002,10031,39,133,1,140,99.14
6/01/2017,28942,131,PI,13515,10010,10028,39,133,1,20,14.919332
6/01/2017,7552,131,PB,7559,2,10043,1,10,2,1450,1112.055
6/01/2017,37249,131,AL,912849,1,10040,1,140,2,340,232.03
6/01/2017,37249,131,AL,12645,10002,10018,39,140,2,10,0.582106
6/01/2017,37260,131,PE,912811,1,10040,1,126,1,365,226.4925
6/01/2017,37286,131,PB,912827,1,10040,1,169,4,385,251.94
6/01/2017,34212,131,PB,97783,1,10042,3,169,2,420,247.67
6/01/2017,37285,131,MA,13132,10010,10028,39,170,3,33,16.49
6/01/2017,37285,131,MA,12986,10002,10033,39,170,1,25,9.9
6/01/2017,37247,131,RN,912524,1,10040,1,127,1,245,153.199878
6/01/2017,11861,131,PI,913088,1,10040,1,25,1,264,213.443956
6/01/2017,37286,131,PB,12684,10002,10018,39,169,4,5,0.665517
6/01/2017,30373,131,AL,912822,1,10040,1,91,4,275,209.8275
6/01/2017,27163,131,PB,7790,2,10043,1,87,2,780,537.06857
6/01/2017,37289,131,AL,912693,1,10040,1,31,2,270,178.295
6/01/2017,37275,131,SE,912931,1,10040,1,156,2,350,112.487196
6/01/2017,37288,131,CE,12684,10002,10018,39,132,4,7.5,0.524091
6/01/2017,37241,131,MA,913770,1,10040,1,170,2,317.5,217.09
6/01/2017,37241,131,MA,12684,10002,10018,39,170,2,7.5,0.537615
6/01/2017,24539,131,MA,913088,1,10040,1,170,2,330,208.22
6/01/2017,37258,131,PI,912818,1,10040,1,133,2,320,213.661586
6/01/2017,24539,131,MA,12684,10002,10018,39,170,2,7.5,0.537615
6/01/2017,37248,131,CE,97783,1,10042,3,132,2,388,250.089447
6/01/2017,37250,131,MA,912462,1,10040,1,170,2,180,122.65
6/01/2017,35312,131,PI,912462,1,10040,1,75,2,160,124.012416
6/01/2017,37280,131,SE,12272,1,10042,3,156,4,545,341.319941
6/01/2017,37282,131,PI,912835,1,10040,1,133,1,320,220.23
6/01/2017,37282,131,PI,12645,10002,10018,39,133,1,7.5,0.597798
6/01/2017,37239,131,CE,13717,10002,10018,39,146,1,25,14.88
6/01/2017,37239,131,CE,13481,10010,10028,39,146,1,30,13.08949
6/01/2017,37287,131,SE,1302,2,10045,7,156,2,1195,983.1575
6/01/2017,37287,131,SE,13054,10006,10011,77,156,4,93,66.604429
6/01/2017,37287,131,SE,13125,10006,10013,84,156,4,34,15.434755
6/01/2017,37290,131,AL,596,2,10043,1,31,1,1500,1178.83
6/01/2017,37291,131,PE,912835,1,10040,1,9,2,300,213.789998
6/01/2017,37271,131,CE,97785,1,10042,3,132,2,535,315.43
6/01/2017,22822,131,CE,912524,1,10040,1,132,1,302,152.459765
6/01/2017,24944,101,PE,7746,1,10040,2,131,2,650,445.346172
6/01/2017,28981,131,PB,13055,10006,10011,77,87,1,90,73.236775
6/01/2017,28981,131,PB,13123,10006,10013,84,87,1,30,15.255345
6/01/2017,37279,131,PE,12684,10002,10018,39,131,4,10,0.714426
6/01/2017,16922,131,MA,912816,1,10040,1,170,2,317,201.92
6/01/2017,21178,101,PE,13910,2,10043,60,131,8,1250,1064.54
6/01/2017,21178,101,PE,7704,2,10043,1,131,1,1390,1079.315
6/01/2017,21178,101,PE,7790,2,10043,1,131,6,685,536.839643
6/01/2017,21178,101,PE,97801,1,10040,1,131,25,205,162.7325
6/01/2017,21178,101,PE,912462,1,10040,1,131,12,160,122.940232
6/01/2017,14540,131,AL,912482,1,10040,1,91,4,240,180.524804
6/01/2017,16870,131,PE,7790,2,10043,1,7,2,740,547.959633
6/01/2017,12051,131,CE,596,2,10043,1,30,1,1600,1179.273008
6/01/2017,12051,131,CE,13055,10006,10011,77,30,1,110,71.831607
6/01/2017,12051,131,CE,13123,10006,10013,84,30,1,50,22.476313
6/01/2017,10672,131,RN,912482,1,10040,1,59,2,274,175.872334
6/01/2017,15919,131,RN,12054,1,10040,1,127,2,445,430.17
6/01/2017,37238,131,AL,97780,1,10041,3,31,2,560,357.83
6/01/2017,37264,131,RN,12060,1,10041,1,127,4,512,399.037801
6/01/2017,34138,131,RN,912835,1,10040,1,127,2,294,211.240344
6/01/2017,37258,131,PI,13825,10010,10028,43,133,4,30,21.38
6/01/2017,37266,131,RN,912482,1,10040,1,127,4,240,173.543334
6/01/2017,37267,131,PB,12949,10002,10032,39,169,1,150,65.348875
6/01/2017,36906,131,PB,12642,1,10041,1,169,2,842,236.75
6/01/2017,36906,131,PB,12684,10002,10018,39,169,2,5,0.665517
6/01/2017,37259,131,AL,97785,1,10042,3,141,2,455,316.1775
6/01/2017,37253,131,RN,1300,2,10045,7,127,1,500,409
6/01/2017,32515,131,PE,13910,2,10043,60,9,2,1250,1060.157857
6/01/2017,37270,131,SE,97762,1,10040,1,158,4,400,261.46
6/01/2017,12051,131,CE,13123,10006,10013,84,30,1,110,27.601313
6/01/2017,23485,131,PE,912850,1,10040,1,131,2,420,262.78
6/01/2017,37277,131,RN,13759,2,10043,42,127,2,690,468.350373
6/01/2017,23485,131,PE,912850,1,10040,1,131,2,420,262.78
6/01/2017,32910,131,MA,12672,2,10043,1,95,1,1565,1265.050977
6/01/2017,37240,131,PE,97801,1,10040,1,126,2,225,162.9025
6/01/2017,37275,131,SE,12963,10010,10028,43,158,4,25,22.93
6/01/2017,37275,131,SE,12645,10002,10018,39,158,4,10,0.54898
6/01/2017,37294,131,AL,912482,1,10040,1,140,4,274,172.001526
6/01/2017,37294,131,AL,12645,10002,10018,39,140,4,10,0.582106
6/01/2017,37244,131,PE,7704,2,10043,1,7,1,1370,1079.365
6/01/2017,37244,131,PE,7704,2,10043,1,7,1,1440,1079.96
6/01/2017,22126,131,SE,12671,2,10043,1,156,2,1590,1124.108789
6/01/2017,37292,131,PI,912523,1,10040,1,145,1,170,124.096977
6/01/2017,37293,131,PE,97782,1,10042,3,9,2,350,232.335
7/01/2017,37302,131,PE,913090,1,10040,1,131,4,365,237.4525
7/01/2017,37302,131,PE,12684,10002,10018,39,131,4,10,0.714426
7/01/2017,37325,131,PB,12222,1,10040,1,169,2,470,327.62
7/01/2017,37325,131,PB,912524,1,10040,1,169,2,230,150.979961
7/01/2017,37325,131,PB,12645,10002,10018,39,169,2,5,0.694045
7/01/2017,37334,131,RN,13108,2,10043,45,127,2,1200,1095.286775
7/01/2017,37336,131,PB,7793,1,10041,1,169,4,636.75,268.205
7/01/2017,37336,131,PB,12684,10002,10018,39,169,4,5,0.665517
7/01/2017,34432,131,PB,12639,2,10043,1,87,2,1270,952.82489
7/01/2017,26973,131,AL,913619,1,10040,3,31,2,375,227.2675
7/01/2017,10400,131,PB,4916,2,10043,1,83,1,1350,976.715
7/01/2017,37312,131,RN,7704,2,10043,1,127,2,1370,1067.564683
7/01/2017,31862,131,RN,13320,10002,10033,39,164,1,18,20.566661
7/01/2017,31862,131,RN,13825,10010,10028,43,164,3,25,16.652217
7/01/2017,37302,131,PE,913090,1,10040,1,131,4,365,237.4525
7/01/2017,37302,131,PE,12684,10002,10018,39,131,4,10,0.714426
7/01/2017,37324,131,SE,97783,1,10042,3,156,2,420,251.235619
7/01/2017,37300,131,PI,912524,1,10040,1,133,4,235,157.627989
7/01/2017,37300,131,PI,12645,10002,10018,39,133,4,7.5,0.597798
7/01/2017,37317,131,AL,12645,10002,10018,39,140,1,10,0.582106
7/01/2017,20713,131,PE,13824,10002,10034,39,131,1,150,81.688173
7/01/2017,20713,131,PE,13335,10002,10034,39,131,4,20,13.892225
7/01/2017,37324,131,SE,12645,10002,10018,39,158,2,10,0.54898
7/01/2017,11821,131,RN,12272,1,10042,3,59,2,490,340.855
7/01/2017,29174,131,PE,13323,10002,10033,39,131,1,30,16.59643
7/01/2017,29174,131,PE,13825,10010,10028,43,131,4.2,29,16.741719
7/01/2017,37323,131,CE,7704,2,10043,1,80,2,1550,1080.906217
7/01/2017,10672,131,RN,912818,1,10040,1,59,4,269,210.318388
7/01/2017,37330,131,CE,7784,1,10041,3,262,2,390,262.793438
7/01/2017,29174,131,PE,13570,10002,10035,39,131,1,30,14.565004
7/01/2017,29174,131,PE,13252,10002,10035,39,131,1,35,19.78454
7/01/2017,11660,131,PB,7790,2,10043,1,87,2,750,536.81357
7/01/2017,37337,131,PE,12684,10002,10018,39,131,2,10,0.714426
7/01/2017,37337,131,PE,13018,1,10040,44,131,2,490,327.02
7/01/2017,37337,131,PE,12684,10002,10018,39,131,2,10,0.714426
7/01/2017,37337,131,PE,13018,1,10040,44,131,2,490,327.02
7/01/2017,37320,131,PE,596,2,10043,1,7,2,1500,1178.42
7/01/2017,37320,131,PE,7727,10006,10011,5,7,2,120,67.42
7/01/2017,37320,131,PE,13123,10006,10013,84,7,2,50,22.4
7/01/2017,29174,131,PE,13323,10002,10033,39,131,1,30,16.59643
7/01/2017,29174,131,PE,13825,10010,10028,43,131,4.2,29,16.741719
7/01/2017,29174,131,PE,13570,10002,10035,39,131,1,30,14.565004
7/01/2017,29174,131,PE,13252,10002,10035,39,131,1,35,19.78454
7/01/2017,37314,131,PB,912523,1,10040,1,169,4,189,122.451304
7/01/2017,37314,131,PB,12645,10002,10018,39,169,4,5,0.694045
7/01/2017,7865,131,AL,97783,1,10042,3,31,1,400,251.061965
7/01/2017,37316,131,AL,912524,1,10040,1,16,2,235,153.001716
7/01/2017,37305,131,PE,912462,1,10040,1,123,2,180,124.18
7/01/2017,37298,131,AL,97783,1,10042,3,31,4,380,250.891965
7/01/2017,37308,131,PI,97801,1,10040,1,145,4,240,164.305907
7/01/2017,37308,131,PI,912822,1,10040,1,145,2,280,206.947572
7/01/2017,37304,131,RN,12632,1,10040,1,127,2,600,350.38375
7/01/2017,37326,131,MA,912810,1,10040,1,170,2,250,172.209057
7/01/2017,29119,131,AL,912460,1,10042,1,140,2,380,218.77
7/01/2017,37328,131,AL,912840,1,10040,1,140,1,275,179.4775
7/01/2017,37331,131,PI,7704,2,10043,1,75,2,1350,1085.610378
7/01/2017,24512,131,PI,13825,10010,10028,43,133,3,30,21.38
7/01/2017,37306,131,MA,13456,10002,10033,39,170,1,25,11.89
7/01/2017,37306,131,MA,12960,10010,10028,43,170,4,33,20.840751
7/01/2017,37306,131,MA,13082,10002,10033,39,170,1,30,16
7/01/2017,27513,131,MA,12060,1,10041,1,170,2,597,289.87
7/01/2017,27513,131,MA,12645,10002,10018,39,170,2,7.5,0.502491
7/01/2017,37311,131,MA,912524,1,10040,1,170,2,236,150.929937
7/01/2017,37322,131,MA,7717,1,10040,2,170,2,284,214.591776
7/01/2017,22986,131,PE,912524,1,10040,1,9,2,190,153.161645
7/01/2017,37313,131,PE,97783,1,10042,3,7,4,390,250.975
9/01/2017,15888,131,MA,97801,1,10040,1,170,2,245,162.24
9/01/2017,15888,131,MA,912462,1,10040,1,170,2,180,122.65
9/01/2017,25868,131,MA,97783,1,10042,3,170,4,400,247.66125
9/01/2017,37362,131,MA,13397,10002,10033,39,170,1,25,9.12
9/01/2017,37362,131,MA,13132,10010,10028,39,170,4,33,16.49
9/01/2017,36709,131,AL,97785,1,10042,3,31,2,510,316.645
9/01/2017,25874,131,PE,13655,2,10043,45,6,2,1180,1052.77
9/01/2017,25874,131,PE,97781,1,10042,3,6,2,270,223.18
9/01/2017,11381,131,RN,913728,1,10040,3,127,4,280,220.429611
9/01/2017,37360,131,AL,97798,1,10041,1,140,3,800,430.802
9/01/2017,37360,131,AL,12645,10002,10018,39,140,4,10,0.582106
9/01/2017,37345,131,PE,912482,1,10040,1,126,2,250,187.016348
9/01/2017,37338,131,PB,97803,1,10041,1,83,2,550,376.325
